paper_id,pmid,title,abstract,journal,publication_date,authors,authors_str,num_authors,doi,mesh_terms,has_abstract,abstract_length,specialty,collection_date
33107355,33107355,"Knowledge and awareness of biosimilars and shared decision-making among gastroenterology team members in Colorado, USA.","<b>Background</b>: There are gaps in gastroenterologist team members' understanding of various topics related to biosimilars. We aimed to examine perspectives, views, and attitudes toward biosimilar and shared decision-making (SDM) among gastroenterology team members in Colorado, USA. The ultimate goal was to increase knowledge and awareness of biosimilars and SDM. <b>Research design and methods</b>: We developed educational materials focused on biosimilars and SDM and distributed them to each participating gastroenterology office. Subsequently, we conducted a survey of all team members from participating offices. <b>Results</b>: Responses were obtained from 54 gastroenterology team members. Most respondents identified the correct answer regarding biosimilars, the nocebo effect, and SDM. Almost half (47.2%) of respondents scored their level of awareness regarding biosimilars prior to reading our educational materials as poor, and nearly one quarter (26.4%) indicated so for SDM. Improvement in scores after reading our materials was significant for both biosimilars and SDM (i.e. biosimilar: z = 6.276, p-value <0.001 and SDM z = 6.328, p-value <0.001). <b>Conclusions</b>: Educational efforts effectively increased the low baseline knowledge and awareness of biosimilars and SDM among gastroenterology team members. More educational projects focused on biosimilars and SDM are needed to reduce the nocebo effect and prevent hampering of the cost-savings of biosimilars.",Expert opinion on biological therapy,2021-Jan,"['Ismailov RM', 'Pouillon L', 'Selinger CP', 'Khasanova ZD']","Ismailov RM, Pouillon L, Selinger CP, Khasanova ZD",4,10.1080/14712598.2020.1842355,"['Biosimilar Pharmaceuticals', 'Colorado', 'Gastroenterology', 'Humans', 'Surveys and Questionnaires']",True,1484,gastroenterology,2026-04-22
36395872,36395872,"Comments on ""Diversity, Equity, and Inclusion in Gastroenterology and Hepatology: A Survey of Where We Stand"".",,Gastroenterology,2023-Jun,"['Zhang H', 'Peng Y', 'Tang X']","Zhang H, Peng Y, Tang X",3,10.1053/j.gastro.2022.11.012,"['Humans', 'Gastroenterology', 'Diversity, Equity, Inclusion', 'Gastrointestinal Tract', 'Surveys and Questionnaires']",False,0,gastroenterology,2026-04-22
33140875,33140875,Potentials of AI in medical image analysis in Gastroenterology and Hepatology.,"With the advancement of artificial intelligence (AI) technology, it comes in a big wave carrying possibly huge impact in the field of medicine. Gastroenterology and hepatology, being a specialty relying much on diagnostic imaging, endoscopy, and histopathology, AI technology has promised improving the quality and consistency of care to the patients. In this review, we will elucidate the development of machine learning methods, especially the visual representation mechanism in deep learning on recognition tasks. Various AI-image analysis applications in endoscopy, radiology, and pathology are covered in gastroenterology and hepatology and reveal the enormous potentials for AI in assisting diagnosis, prognosis, and treatment. We also discuss the promises as well as pitfalls for AI in medical image analysis and pointing out future research directions.",Journal of gastroenterology and hepatology,2021-Jan,"['Chen H', 'Sung JJY']","Chen H, Sung JJY",2,10.1111/jgh.15327,"['Artificial Intelligence', 'Diagnostic Imaging', 'Forecasting', 'Gastroenterology', 'Humans', 'Image Processing, Computer-Assisted', 'Machine Learning', 'Quality Improvement', 'Quality of Health Care']",True,860,gastroenterology,2026-04-22
32567581,32567581,COVID-19 in gastroenterology and hepatology: Living with the realities of a historic 21<sup>st</sup> century pandemic.,,Saudi journal of gastroenterology : official journal of the Saudi Gastroenterology Association,2020,"['Yoshida EM', 'Hussaini T', 'Alsahafi M']","Yoshida EM, Hussaini T, Alsahafi M",3,10.4103/sjg.SJG_248_20,"['Betacoronavirus', 'COVID-19', 'Coronavirus Infections', 'Gastroenterology', 'Humans', 'Liver', 'Pandemics', 'Pneumonia, Viral', 'SARS-CoV-2']",False,0,gastroenterology,2026-04-22
35595578,35595578,"Presentation of the AGA William Beaumont Prize in Gastroenterology to Chung Owyang, MD, AGAF.",,Gastroenterology,2022-Jul,['Podolsky DK'],Podolsky DK,1,10.1053/j.gastro.2022.04.005,"['Awards and Prizes', 'Gastroenterology', 'Gastrointestinal Tract', 'Humans']",False,0,gastroenterology,2026-04-22
35068854,35068854,Analogies between medusa and single port surgery in gastroenterology and hepatology: A review.,"Single port surgery (SPS) was introduced as an attractive, minimally invasive surgical technique that ensures esthetic results for many types of visceral surgery. Initially, surgeons immediately set about performing SPS without preliminary knowledge or training, which resulted in higher complication rates. Today, current studies conclusively show that SPS is scientifically rehabilitated and indicated for simple and complex laparoscopic procedures. We here describe the astonishing analogies between Greek mythology and modern surgery.",World journal of gastroenterology,2021-Dec-21,"['Mittermair C', 'Weiss HG']","Mittermair C, Weiss HG",2,10.3748/wjg.v27.i47.8058,"['Humans', 'Gastroenterology', 'Laparoscopy', 'Minimally Invasive Surgical Procedures']",True,538,gastroenterology,2026-04-22
33276711,33276711,The <i>UEG Journal</i> is steaming ahead.,,United European gastroenterology journal,2020-Dec,"['Drenth JP', 'Lerch MM']","Drenth JP, Lerch MM",2,10.1177/2050640620973079,"['Editorial Policies', 'Europe', 'Gastroenterology', 'History, 21st Century', 'International Cooperation', 'Open Access Publishing']",False,0,gastroenterology,2026-04-22
35074445,35074445,"A TEAM Approach to Diversity, Equity, and Inclusion in Gastroenterology and Hepatology.",,Gastroenterology,2022-Aug,"['Williams R', 'White PM', 'Balzora S']","Williams R, White PM, Balzora S",3,10.1053/j.gastro.2022.01.019,"['Gastroenterology', 'Gastrointestinal Tract', 'Humans']",False,0,gastroenterology,2026-04-22
36940436,36940436,Electronic Health Record Burden Among Gastroenterology Providers Associated With Subspecialty and Training.,"Use of the electronic health record (EHR) has become increasingly widespread. Higher EHR burden is associated with burnout, but this has not been specifically investigated among gastroenterology (GI) providers. We retrospectively collected measures of EHR use for outpatient GI providers during a 6-month period. We compared metrics across provider sex, subspecialty, and training (physicians vs nonphysician providers [NPPs]). Data collected represented more than 16,000 appointments from 41 providers across the Division of Gastroenterology and Hepatology. Inflammatory bowel disease (IBD) and hepatology specialists spent more time per appointment in the EHR, clinical review, and outside regular hours compared with other subspecialists. NPPs spent more EHR time than physicians. IBD and hepatology specialists and NPPs may have disproportionally high EHR burden. More work is needed to understand differences in provider workload to combat burnout.",The American journal of gastroenterology,2023-Jul-01,"['Bali AS', 'Hashash JG', 'Picco MF', 'Kinnucan JA', 'Farraye FA']","Bali AS, Hashash JG, Picco MF, Kinnucan JA, Farraye FA",5,10.14309/ajg.0000000000002254,"['Humans', 'Electronic Health Records', 'Gastroenterology', 'Retrospective Studies', 'Inflammatory Bowel Diseases', 'Succinimides']",True,953,gastroenterology,2026-04-22
34618694,34618694,"The ""Changing Landscapes"" Special Edition.",,The American journal of gastroenterology,2021-Oct-01,"['Lacy BE', 'Spiegel B']","Lacy BE, Spiegel B",2,10.14309/ajg.0000000000001512,"['Gastroenterology', 'Humans']",False,0,gastroenterology,2026-04-22
39092837,39092837,Low Prevalence of Reporting of Participant Race and Ethnicity in Gastroenterology Research Publications.,"Empirical information on the evolution of reporting race and ethnicity information in gastroenterology research is lacking. To facilitate understanding of where improvements are needed to increase diversity, equity, and inclusion in gastroenterology research, we aimed to evaluate reporting and representation by race and ethnicity in studies published in flagship US-based gastroenterology journals over 20 years. We manually reviewed reporting and representation by race and ethnicity in all original research articles published in the American Journal of Gastroenterology and Gastroenterology in 2000, 2010, and 2020. Of 1,168 publications, 24% reported information on race/ethnicity, significantly more commonly reported in US-based study samples vs non-US-based samples. While reporting significantly increased over time, reporting rates were still low as of 2020 (37% overall; 54% with US-based samples). We recommend that gastroenterology journals create standard reporting requirements for sociodemographic information, including information on race, ethnicity, and/or cultural background.",Clinical and translational gastroenterology,2024-Oct-01,"['Burton-Murray H', 'Vélez C', 'Boyd T', 'Garcia-Fischer I', 'Paz M', 'Weeks I', 'Kiser K', 'Chan AT']","Burton-Murray H, Vélez C, Boyd T, Garcia-Fischer I, Paz M, Weeks I, Kiser K, Chan AT",8,10.14309/ctg.0000000000000753,"['Humans', 'Biomedical Research', 'Ethnicity', 'Gastroenterology', 'Periodicals as Topic', 'Racial Groups', 'United States']",True,1097,gastroenterology,2026-04-22
35849502,35849502,Journal of Pediatric Gastroenterology and Nutrition-The Highlights of 2021.,,Journal of pediatric gastroenterology and nutrition,2022-Jun-01,"['Belli DC', 'Gupta SK']","Belli DC, Gupta SK",2,10.1097/MPG.0000000000003480,"['Child', 'Gastroenterology', 'Humans', 'Nutritional Status', 'Societies, Medical']",False,0,gastroenterology,2026-04-22
32540350,32540350,Coronavirus Disease-19 Has Come Home to Roost in Gastroenterology.,,Gastroenterology,2020-Jul,"['Koh C', 'Liang TJ']","Koh C, Liang TJ",2,10.1053/j.gastro.2020.06.013,"['Betacoronavirus', 'COVID-19', 'Coronavirus', 'Coronavirus Infections', 'Gastroenterology', 'Humans', 'Pandemics', 'Pneumonia, Viral', 'SARS-CoV-2']",False,0,gastroenterology,2026-04-22
34052939,34052939,Challenges and Opportunities in Social Media Research in Gastroenterology.,"In recent years, social media has transformed how we as gastroenterologists communicate with each other and has grown into an arena of knowledge and peer support for patients. Gastroenterologists commonly use social media for education networking, patient populations use social media for peer support and advocacy, but little is known about how gastroenterologists can use social media to conduct thoughtful and rigorous patient-centered research. Therefore, we aim to introduce the scope of social media research, highlight prominent examples in gastroenterology, and review innovative opportunities and unique challenges to using and studying social media for research.",Digestive diseases and sciences,2021-Jul,"['Chang JW', 'Dellon ES']","Chang JW, Dellon ES",2,10.1007/s10620-021-07058-3,"['Gastroenterology', 'Humans', 'Research Design', 'Social Media']",True,672,gastroenterology,2026-04-22
36924793,36924793,Quality Improvement Training for Gastroenterology and Hepatology Fellowship: More Than Just a GME Requirement.,,Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association,2023-Jun,"['Sullivan BA', 'Henson JB', 'Leiman DA', 'Moore J', 'Gellad ZF']","Sullivan BA, Henson JB, Leiman DA, Moore J, Gellad ZF",5,10.1016/j.cgh.2022.12.037,"['Humans', 'Gastroenterology', 'Fellowships and Scholarships', 'Quality Improvement', 'Education, Medical, Graduate', 'Surveys and Questionnaires']",False,0,gastroenterology,2026-04-22
